entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q1000	fr	Gabon	pays d'Afrique centrale indépendant depuis 1960	Q6256	country	294	https://fr.wikipedia.org/wiki/Gabon
http://www.wikidata.org/entity/Q10006	fr	Hengelo	commune d'Overijssel, Pays-Bas	Q515	city	66	https://fr.wikipedia.org/wiki/Hengelo_(Overijssel)
http://www.wikidata.org/entity/Q10014	fr	Kampen	commune néerlandaise située en Overijssel	Q515	city	55	https://fr.wikipedia.org/wiki/Kampen_(Pays-Bas)
http://www.wikidata.org/entity/Q100148307	fr	chinois de Hong Kong	variante locale de la langue chinoise	Q34770	language	2	
http://www.wikidata.org/entity/Q100188	fr	Cluj-Napoca	commune roumaine	Q515	city	123	https://fr.wikipedia.org/wiki/Cluj-Napoca
http://www.wikidata.org/entity/Q100271134	fr	Mon-Pali	langue religieuse du 1er siècle, melange de Mon et de Pali ancien	Q34770	language	1	
http://www.wikidata.org/entity/Q1002996	fr	Snap!	langage de programmation informatique	Q9143	programming language	17	https://fr.wikipedia.org/wiki/Snap!_(langage)
http://www.wikidata.org/entity/Q1003496	fr	Eluru	ville de l'Andhra Pradesh en Inde	Q515	city	51	https://fr.wikipedia.org/wiki/Eluru
http://www.wikidata.org/entity/Q1005	fr	Gambie	pays d'Afrique de l'Ouest indépendant depuis 1965	Q6256	country	299	https://fr.wikipedia.org/wiki/Gambie
http://www.wikidata.org/entity/Q1006	fr	Guinée	pays d'Afrique de l'Ouest indépendant depuis 1958	Q6256	country	300	https://fr.wikipedia.org/wiki/Guin%C3%A9e
http://www.wikidata.org/entity/Q1007	fr	Guinée-Bissau	pays d'Afrique de l'Ouest	Q6256	country	296	https://fr.wikipedia.org/wiki/Guin%C3%A9e-Bissau
http://www.wikidata.org/entity/Q1008	fr	Côte d'Ivoire	pays d'Afrique de l'Ouest	Q6256	country	309	https://fr.wikipedia.org/wiki/C%C3%B4te_d%27Ivoire
http://www.wikidata.org/entity/Q10086	fr	Mysore	ville du district de Mysore, État du Karnataka, Inde	Q515	city	94	https://fr.wikipedia.org/wiki/Mysore
http://www.wikidata.org/entity/Q1009	fr	Cameroun	pays d'Afrique centrale indépendant depuis 1960	Q6256	country	314	https://fr.wikipedia.org/wiki/Cameroun
http://www.wikidata.org/entity/Q1011	fr	Cap-Vert	pays insulaire d'Afrique occidentale indépendant depuis 1975	Q6256	country	287	https://fr.wikipedia.org/wiki/Cap-Vert
http://www.wikidata.org/entity/Q101145386	fr	babar du Sud-Est		Q34770	language	0	
http://www.wikidata.org/entity/Q1012	fr	Celje	ville de Slovénie	Q515	city	81	https://fr.wikipedia.org/wiki/Celje
http://www.wikidata.org/entity/Q1013	fr	Lesotho	pays d'Afrique australe	Q6256	country	279	https://fr.wikipedia.org/wiki/Lesotho
http://www.wikidata.org/entity/Q1014	fr	Liberia	pays d'Afrique de l'Ouest indépendant depuis 1822	Q6256	country	291	https://fr.wikipedia.org/wiki/Liberia
